id	id	source	lexeme	gloss57	gloss92	gloss57_ii	gloss92_ii	gloss57_iii	gloss92_iii	gloss57_iv	gloss92_iv	gloss57_v	gloss92_v	ulcase
15246	15246	57 92	mu@meyyiz	(legally) capable of distinguishing between right and wrong; distinguishing; distinctive. chief clerk; examining official at a school.	a.distinguishing; distinctive. n.(ed.) examining official; (adm.) chief clerk.									l
15247	15247	57 92	mu@min	(-.) believer in i#slam (pl.	(rel.) a.believing. n.muslim.									l
15248	15248	57 92	mu@mku@n	possible.	possible.									l
15249	15249	57	mu@msik	abstemious; sober; reticent; close-fisted .										l
1525	1525	57 92	atmaca	sparrow-hawk.	(ore.) sparrow-hawk; (boys) catapult.									l
15250	15250	57 92	mu@mtaz	(.	distinguished; privileged.									l
15251	15251	57	mu@mted	-ddiextending; protracted.										l
15252	15252	57	mu@mteli	(..-) full; fiiled.										l
15253	15253	57 92	mu@mteni	(..-) who refuses; standing aloof; unattainable.	-ii#mpossible; unattainable; (phil.) absurd.									l
15254	15254	57	mu@mtezic	accommodating; fitting in with; compatible .										l
15255	15255	57	mu@mzi	(.-) signing. signatory.										l
15256	15256	57	mu@nakid	concluded; ratified; assembled, convoked .										l
15257	15257	57	mu@nakis	reflected; inverted; reflex.										l
15258	15258	57	mu@nati@f	bent; turned (towards = dat.).										l
15259	15259	57	mu@nim	benevolent; charitable. philanthropist.										l
1526	1526	57 92	atmak	va.throw; throw away; drop; put into; postpone; fire (gun arrow etc.); blow up (a bridge etc.); aim at; give a kick; step a pace; cast an imputation; tell lies; drink off a glass of beer etc. vn.splinter, crack, split; (of a gun) to go off; (of a magazine	-ar(-i, -e) throw; throw away; dump; eject; drop; put into; postpone; fire (a gun); shoot (an arrow, etc.), blow up (a bridge, etc.); aim at; give (a kick); step (a pace); cast (an imputation); tell (lies); drink of (a glass of beer, etc.); (sp.) serve. v									l
15260	15260	57 92	mu@nacat	(.--), -ti#prayer to god; inward prayer; prayer in poetry.	-i# (rel.) (silent) prayer/ supplication.									l
15261	15261	57 92	mu@nadi	(.--) herald; public crier.	public crier; herald.									l
15262	15262	57	mu@naferet	(.-..), -timutual aversion.										l
15263	15263	57	mu@nafese	(.-..) rivalry; animosity.										l
15264	15264	57	mu@nafi	(.--) (with dat.) incompatible; irreconcilable; opposed or contrary to.										l
15265	15265	57	mu@nafi@k	(.-.), -kki#hypocrite; mischiefmaker; double-dealing; tell-tale.										l
15266	15266	92	mu@nakalat		-i# transport; communications.									l
15267	15267	57	mu@nakale	(.-..) transport; transfer; (pl.mu#nakalat, transport; communications).										l
15268	15268	57 92	mu@nakas@a	(.-..) dispute.	dispute; argument.									l
15269	15269	57 92	mu@nakasa	(.-..) a giving of a contract to the lowest bidder; a putting up to tender; adjudication.	(fin.) tendering; adjudication.									l
1527	1527	92	atmali@k		(gamb.) chip, counter.									l
15270	15270	57	mu@nakeha	(.-..) a being betrothed or married .										l
15271	15271	92	mu@nakis		reflected; reflex.									l
15272	15272	57	mu@nakkah	trimmed; cleaned; corrected; polished (poem); carefully revised.										l
15273	15273	57	mu@nakkas@	ornamented, decorated.										l
15274	15274	57	mu@nakkid	critic. criticizing.										l
15275	15275	57	mu@nasafa	a dividing in half.										l
15276	15276	92	mu@nasebat		-i(pol.) relations.									l
15277	15277	57	mu@nasebet	(.-..),-tifitness; proportion; reason; relation, connexion; pretext, motive; opportunity; (pl.mu#nasebat, relations between nations or people);										l
15278	15278	57	mu@nasebetli	reasonable; suitable; opportune.										l
15279	15279	57	mu@nasib	(.-.) suitable; proper; opportune.										l
1528	1528	57 92	atmasyon	(sl.) bragging, boast; bluff.	(sl.) [172]bragging, boast; bluff; lie.									l
15280	15280	92	mu@nasip		suitable; proper; opportune.									l
15281	15281	57 92	mu@navebe	(.-..) alternation; a taking turns; rotation.	alternation; alternating; taking turns; rotation.									l
15282	15282	57 92	mu@nazaa	(.-..) dispute; quarrel.	dispute; quarrel.									l
15283	15283	57 92	mu@nazara	(.-..) discussion; argument; debate.	discussion; argument.									l
15284	15284	57	mu@nazil	dismissed from office.										l
15285	15285	57	mu@nbais	caused; resulting, .										l
15286	15286	57	mu@nbasit	extended; dilated; joyful; expansive.										l
15287	15287	57	mu@nbit	fertile.										l
15288	15288	57	mu@nceli	(..-) manifest; come to light.										l
15289	15289	57	mu@ncemid	frozen; congealed.										l
1529	1529	57	atmeydani@	(..-.) -ni#hippodrome; name of a famous square in istanbul.										l
15290	15290	57 92	mu@ncer	drawn; attracted; .. e ~, resulting in, leading to.	-ridrawn, attracted.									l
15291	15291	57	mu@ncezib	attracted										l
15292	15292	57	mu@nci	(.-) saving. rescuer, deliverer.										l
15293	15293	57	mu@ndefi	(..-) repulsed, driven away; removed										l
15294	15294	57	mu@ndemic	entering in; contained in.										l
15295	15295	92	mu@ndemic@		contained in; underlying.									l
15296	15296	57	mu@nderic	inserted; written; published.										l
15297	15297	57	mu@nderis	in utter ruin; obliterated.										l
15298	15298	57 92	mu@nebbih	rousing; awakening. stimulant; excitant (coffee etc.).	rousing, stimulating.									l
15299	15299	57	mu@neccim	astronomer; astrologer.										l
153	153	92	acip		wonderful; strange.									l
1530	1530	92	atmi@k		-g#i#(bio.) sperm.									l
15300	15300	92	mu@neccimlik		astrolo.ger/(-gy); (obs.) astrono.mer/(-my).									l
15301	15301	57	mu@nekkid	criticizing. critic.										l
15302	15302	92	mu@nekkit		-dicritic.									l
15303	15303	57 92	mu@nevver	enlightened; educated. educated person, intellectual.	enlightened; educated; intellectual.									l
15304	15304	57	mu@nevvim	soporific; narcotic.										l
15305	15305	57	mu@nezzeh	kept free (from= den); exempt; pure .										l
15306	15306	57	mu@nfail	annoyed; offended.										l
15307	15307	57	mu@nfek	severed; separated; dislocated.										l
15308	15308	57	mu@nferic	wide apart.										l
15309	15309	57	mu@nferid	separated; isolated; insulated.										l
1531	1531	92	atmosfer		(phys.) atmosphere.									l
15310	15310	92	mu@nferiden		separately; singly.									l
15311	15311	57 92	mu@nfesih	abrogated, annulled; abolished.	annulled, abolished.									l
15312	15312	57 92	mu@nhal	loosened; solved; dissolved; vacant .	-isoluble.									l
15313	15313	57 92	mu@nhani	bent, curved. curve; arc.	a.curved. n.curve.									l
15314	15314	57 92	mu@nharif	deviating; leaning; indisposed. trapezium .	deviating.									l
15315	15315	92	mu@nhasi@r		restricted; (-e), limited to; confined to.									l
15316	15316	57	mu@nhasif	eclipsed (of the moon); put into the shade by stg. better.										l
15317	15317	57 92	mu@nhat	fallen down; depressed, low-lying (placc); low; degradcd.	-ti#(geo.) low-lying.									l
15318	15318	57	mu@nhedim	fallen down; in ruins.										l
15319	15319	57	mu@nhemik	(with dat.) given up to; absorhed in; indulging in.										l
1532	1532	57 92	ato@lye	(....) (fr.atelier) workshop; studio.	(art.) atelier, studio; (ind.) factory, workshop.									l
15320	15320	57 92	mu@nhezim	routed, defeated.	routed; defeated.									l
15321	15321	57	mu@nif	(.-) exalted; illustrious.										l
15322	15322	57	mu@nir	luminous; bright.										l
15323	15323	57	mu@nkad	(.-) docile, submissive, obedient.										l
15324	15324	57	mu@nkalib	transformed.										l
15325	15325	57 92	mu@nkariz	extinct (of a dynasty etc.); exterminated; perished.	(soc.) extinct; exterminated.									l
15326	15326	57	mu@nkasim	divided into parts.										l
15327	15327	57	mu@nkazi	(..-) finished; expired (period).										l
15328	15328	57	mu@nker	denied; unacceptable; not allowed by religious law. name of one of the two angels who question the dead.										l
15329	15329	57	mu@nkes@if	revealed; brought to light; discovered; developed.										l
1533	1533	92	atol		-u# (leo.) atoll.									l
15330	15330	57 92	mu@nkesif	eclipsed (of the sun).	(ast.) eclipsed.									l
15331	15331	57 92	mu@nkesir	broken; annoyed; brokenhearted.	broken, broken-hearted.									l
15332	15332	57 92	mu@nkir	who denies or disbelieves.	denying; rejecting; (rel.) disbelieving.									l
15333	15333	57 92	mu@ns@eat	(..	-i# (lit.) compositions, works; letters.									l
15334	15334	57	mu@ns@erih	cheerful, in good humour.										l
15335	15335	57	mu@ns@i	(.-) letter-writer; secretary.										l
15336	15336	57	mu@nselib	carried off; stolen; removed; non-exstent.										l
15337	15337	57	mu@ntahab	selected; chosen; elected; privileged.										l
15338	15338	92	mu@ntahabat		-i# (lit.) anthology.									l
15339	15339	57	mu@ntahil	who plagiarizes. plagiarist.										l
1534	1534	92	atom		(phys.) n.atom.									l
15340	15340	57	mu@ntahir	who commits suicide, suicide (person) .										l
15341	15341	57	mu@ntakil	migrating; transferred; passed on, inherited.										l
15342	15342	57	mu@ntakim	avenging.										l
15343	15343	57	mu@ntefi	(..-) who profits or gains an advantage (by = den).										l
15344	15344	57 92	mu@nteha	(..-) limit; extreme. final.	end; limit.									l
15345	15345	57	mu@ntehab etc	v.mu#ntahab etc.										l
15346	15346	57	mu@ntehi	(..-) final; last.										l
15347	15347	57 92	mu@ntehir	suicide (person).	s.o.who commits suicide.									l
15348	15348	57 92	mu@ntes@ir	disseminated; diffused; published .	diffused; published.									l
15349	15349	57	mu@ntesib	(with dat.) connected with; having relations with; belonging to.										l
1535	1535	92	atomal		/~ik a.atomic:									l
15350	15350	92	mu@ntesip		(-e) connected with; belonging to.									l
15351	15351	57	mu@ntic	(with acc.) resulting in. causing.										l
15352	15352	57 92	mu@nzevi	(..-) retiring to a solitary place. recluse, hermit.	recluse, hermit.									l
15353	15353	92	mu@on		(phys.) muon.									l
15354	15354	57 92	mu@phem	v.mu#bhem.	vague; confused.									l
15355	15355	57	mu@pteda	etc.v.mu#bteda etc.										l
15356	15356	92	mu@ptedi		beginner; novice.									l
15357	15357	92	mu@ptela		(-e) addicted to; in love with.									l
15358	15358	92	mu@ptezel		common; banal.									l
15359	15359	57	mu@r	-rru#myrrh.										l
1536	1536	92	aton		(med.) atony.									l
15360	15360	57 92	mu@racaat	(.-..). -ti#, (pl..-.-) recourse; application; reference.	-irecourse; application; reference.									l
15361	15361	57 92	mu@radif	(.-.) synonymous. synonym.	(ling.) synonym.									l
15362	15362	57	mu@rahik	(.-.) on the verge of puberty.										l
15363	15363	57	mu@rai	(.-.) hypocritical. hypocrite.										l
15364	15364	92	mu@railik		hypocri.tical/(-sy).									l
15365	15365	57	mu@rasele	(.-..) correspondence.										l
15366	15366	57	mu@rd	dead (of animals).										l
15367	15367	57 92	mu@rdesenk	litharge, peroxide of lead. mu#rdu#m, ~erig#i damson.	-gi(chem.) litharge.									l
15368	15368	92	mu@rdolmak		(zoo.) die.									l
15369	15369	92	mu@rdu@merig@i		-ni(bot.) damson.									l
1537	1537	92	atraksiyon		(th.) cabaretlentertainment number.									l
15370	15370	57 92	mu@rebbi	(..-) who brings up or educates. tutor; trainer.	(ed.) tutor, trainer.									l
15371	15371	57 92	mu@reccah	preferable; preferred.	preferable.									l
15372	15372	57	mu@reffeh	prosperous; well-to-do.										l
15373	15373	92	mu@reffehen		prosperous(ly).									l
15374	15374	57	mu@rekkeb	compound; composed (of= den). ink.										l
15375	15375	92	mu@rekkep		-bi1 n.compound. a.compound; complex, composite.		-bi2 n.ink.							l
15376	15376	92	mu@rekkepbali@g@i@		-ni#(zoo.) cuttlefish.									l
15377	15377	57	mu@ressem	designed; decorated with designs or illustrations. mu#retteb set in order, arranged; prepared; invented, concocted; incumbent (duty); allotted; destined ior; ear-marked for.										l
15378	15378	92	mu@rettebat		-i#(naut.) crew, complement; allocation.									l
15379	15379	57	mu@rettib	compositor.										l
1538	1538	92	atriyam		(arch., bio.) atrium.									l
15380	15380	57	mu@revvic	giving currency to; propagating (ideas etcc.); who pushes or facilitates stg.										l
15381	15381	92	mu@revvic@		supporting/publishing (ideas).									l
15382	15382	57	mu@rid	novice in an order of dervishes; disciple.										l
15383	15383	92	mu@rit		-di(rel.) novice; disciple.									l
15384	15384	57	mu@rnel	three-stranded twine.										l
15385	15385	57	mu@rs@id	who shows the right way; guide; spiritual teacher.										l
15386	15386	92	mu@rs@it		-di(rel.) spiritual guide/teacher.									l
15387	15387	57	mu@rsel	sent. envoy; apostle.										l
15388	15388	57	mu@rt	v.mu#rd.										l
15389	15389	92	mu@rteci		-ireactionary.									l
1539	1539	92	atrofi		(bio.) atrophy.									l
15390	15390	57	mu@rteci-	-ii reactionary.										l
15391	15391	57	mu@rted	-ddiapostate, renegade.										l
15392	15392	57 92	mu@rtefi	(..-) elevated; raised; rei#noved.	-ielevated, high.									l
15393	15393	57	mu@rtekib	corrupt; taking bribes; who commits a sin.										l
15394	15394	92	mu@rtekip		corrupt; taking bribes.									l
15395	15395	57	mu@rtes@i	(..-) who accepts bribes, corrupt.										l
15396	15396	57 92	mu@rtesem	delineated. projection.	(math.) projection.									l
15397	15397	92	mu@rtet		-ddi(rel.) apostate (from i#slam).									l
15398	15398	57 92	mu@ru@vvet	-tigenerosity; munificence; blessing; family feast for a birth, marriage etc.	-igenerosity; charity; humanity.									l
15399	15399	57 92	mu@rur	(.-) passage (of a person); lapse of time.	passage.									l
154	154	92	acitato		(mus.) agitato.									l
1540	1540	92	atropin		(chem.) atropine.									l
15400	15400	57 92	mu@rver	elder (tree).	(bot.) elderberry.									l
15401	15401	57 92	mu@s@ir	marking; pointing out; informing. index, pointer.	a.i#ndicating. n.(phys.) i#ndex, pointer.									l
15402	15402	57	mu@s@aare	(.-..) poetic contest.										l
15403	15403	57 92	mu@s@abehet	(.-..), -tiresemblance.	-iresemblanÏ; similarity.									l
15404	15404	57 92	mu@s@ahede	(.-..) a seeing or witnessing; observation (med.)	observation.									l
15405	15405	57 92	mu@s@ahhas	personified; identified; concrete (as opp. to mu#cerred, abstract).	personified; concrete.									l
15406	15406	57	mu@s@ahid	(.-.) observer.										l
15407	15407	92	mu@s@ahit		-diobserver.									l
15408	15408	57 92	mu@s@areket	(.-..), -tiparticipation; partnership; association; reciprocal form of the verb.	-ipartnership; association.									l
15409	15409	57	mu@s@arileyh	(.-..), mu#s#aru#nileyh aforementioned; the said; (fem.										l
1541	1541	57	ats@	thirst; desire.										l
15410	15410	92	mu@s@aru@nileyh		aforementioned; the said.									l
15411	15411	57	mu@s@as@a	(.--) shining; splendid; gorgeous.										l
15412	15412	57	mu@s@ateme	(.-..) mutual abuse.										l
15413	15413	57 92	mu@s@avere	(.-..) consultation; deliberation.	consultation; counsel.									l
15414	15414	57 92	mu@s@ebbeh	compared. object of comparison; the thing which, in a simile, is likened to stg. else.	compared.									l
15415	15415	57	mu@s@ebbek	reticulated.										l
15416	15416	57	mu@s@edded	made strong; increased in violence; doubled (consonant).										l
15417	15417	57 92	mu@s@ekkel	of imposing form; huge.	huge; imposing.									l
15418	15418	57 92	mu@s@erref	honoured.	honoured.									l
15419	15419	57	mu@s@errih	anatomist; commentator.										l
1542	1542	92	atsi@z	horseless; on foot.	1 = adsiz.		2 horseless; on foot.							l
15420	15420	57 92	mu@s@evves	confused; dubious.	confused; dubious.									l
15421	15421	57 92	mu@s@evvik	-kiinciting; encouraging. instigator.	i#nciting; encouraging.									l
